beta,gamma,delta,init_inf_frac,alpha,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.2699999999999999,0.3,0.2,0.0001,0.8200000000000005,0.0,122.0,307.0,420.0,530.0,663.0,788.0,989.0,1199.0,1361.0,1508.0,1820.0,2120.0,2377.0,2556.0,2829.0,3036.0,3263.0,3402.0,3393.0,3445.0,3346.0,3358.0,3027.0,2918.0,2714.0,2438.0,2205.0,1982.0,1709.0,1492.0,1362.0,1185.0,1045.0,948.0,781.0,640.0,566.0,497.0,427.0,392.0,289.0,263.0,241.0,188.0,153.0,147.0,135.0,102.0,87.0,60.0,56.0,50.0,33.0,33.0,31.0,29.0,33.0,13.0,15.0,14.0,7.0,13.0,14.0,6.0,6.0,5.0,5.0,3.0,5.0,5.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.8300000000000005,0.0,148.0,328.0,411.0,515.0,602.0,773.0,979.0,1151.0,1414.0,1681.0,1964.0,2262.0,2538.0,2750.0,3046.0,3162.0,3496.0,3657.0,3662.0,3622.0,3526.0,3372.0,3281.0,3002.0,2654.0,2503.0,2221.0,1893.0,1714.0,1533.0,1297.0,1132.0,1076.0,860.0,726.0,613.0,540.0,459.0,393.0,335.0,284.0,254.0,194.0,169.0,144.0,118.0,85.0,80.0,60.0,57.0,50.0,36.0,32.0,36.0,23.0,21.0,20.0,13.0,15.0,15.0,7.0,8.0,5.0,2.0,9.0,5.0,4.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.8400000000000005,0.0,123.0,305.0,385.0,504.0,619.0,797.0,941.0,1206.0,1340.0,1713.0,2042.0,2263.0,2602.0,2931.0,3261.0,3513.0,3730.0,3767.0,3936.0,3787.0,3672.0,3503.0,3276.0,3020.0,2755.0,2490.0,2287.0,1968.0,1771.0,1534.0,1301.0,1189.0,999.0,852.0,684.0,573.0,533.0,406.0,358.0,280.0,235.0,202.0,180.0,164.0,131.0,101.0,90.0,66.0,56.0,54.0,43.0,37.0,38.0,23.0,27.0,20.0,14.0,10.0,13.0,13.0,6.0,4.0,9.0,3.0,5.0,4.0,3.0,5.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.8500000000000005,0.0,112.0,256.0,363.0,439.0,560.0,694.0,875.0,1065.0,1267.0,1562.0,1814.0,2165.0,2544.0,2893.0,3311.0,3502.0,3672.0,4155.0,4012.0,4117.0,3903.0,3828.0,3520.0,3337.0,3025.0,2674.0,2407.0,2141.0,1837.0,1614.0,1363.0,1183.0,970.0,908.0,701.0,563.0,492.0,433.0,344.0,291.0,248.0,206.0,182.0,138.0,121.0,84.0,97.0,62.0,57.0,39.0,43.0,38.0,30.0,25.0,26.0,19.0,6.0,13.0,12.0,9.0,7.0,3.0,5.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.8600000000000005,0.0,129.0,312.0,416.0,460.0,600.0,645.0,974.0,1118.0,1291.0,1671.0,1915.0,2275.0,2763.0,3144.0,3538.0,3787.0,3867.0,4242.0,4221.0,4203.0,3980.0,3913.0,3624.0,3313.0,3004.0,2724.0,2386.0,2015.0,1835.0,1500.0,1283.0,1108.0,948.0,739.0,642.0,569.0,457.0,389.0,320.0,267.0,235.0,162.0,163.0,129.0,87.0,95.0,77.0,58.0,47.0,48.0,29.0,32.0,21.0,16.0,22.0,14.0,13.0,5.0,3.0,6.0,6.0,7.0,4.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.8700000000000006,0.0,146.0,352.0,494.0,668.0,853.0,1197.0,1429.0,1718.0,2029.0,2487.0,2857.0,3375.0,3733.0,4072.0,4450.0,4511.0,4623.0,4588.0,4206.0,4179.0,3760.0,3312.0,3076.0,2748.0,2371.0,2061.0,1723.0,1432.0,1245.0,1062.0,896.0,739.0,595.0,484.0,410.0,353.0,268.0,246.0,174.0,165.0,128.0,119.0,93.0,82.0,53.0,52.0,28.0,44.0,30.0,26.0,18.0,13.0,12.0,15.0,6.0,14.0,2.0,7.0,5.0,3.0,3.0,3.0,3.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.8800000000000006,0.0,113.0,297.0,447.0,507.0,642.0,852.0,1043.0,1301.0,1661.0,2003.0,2545.0,2962.0,3539.0,3987.0,4347.0,4639.0,4788.0,4678.0,4718.0,4507.0,4304.0,3854.0,3425.0,3100.0,2639.0,2328.0,1936.0,1717.0,1423.0,1200.0,965.0,806.0,706.0,589.0,465.0,370.0,323.0,254.0,215.0,187.0,130.0,129.0,107.0,73.0,68.0,59.0,44.0,45.0,34.0,29.0,16.0,16.0,16.0,6.0,10.0,10.0,3.0,6.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.8900000000000006,0.0,131.0,348.0,462.0,584.0,779.0,1022.0,1257.0,1668.0,2002.0,2504.0,3056.0,3606.0,3944.0,4492.0,4780.0,5061.0,5132.0,5011.0,4775.0,4430.0,4001.0,3589.0,3236.0,2797.0,2396.0,2001.0,1702.0,1457.0,1159.0,1014.0,736.0,676.0,517.0,457.0,390.0,312.0,257.0,229.0,157.0,128.0,144.0,111.0,67.0,72.0,43.0,42.0,24.0,24.0,23.0,18.0,16.0,12.0,8.0,8.0,5.0,4.0,3.0,3.0,6.0,3.0,4.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.9000000000000006,0.0,169.0,390.0,583.0,780.0,1005.0,1414.0,1710.0,2264.0,2806.0,3300.0,3924.0,4582.0,4935.0,5336.0,5454.0,5381.0,5227.0,4983.0,4470.0,4002.0,3444.0,3087.0,2656.0,2162.0,1822.0,1563.0,1292.0,1055.0,873.0,703.0,574.0,481.0,355.0,287.0,278.0,217.0,167.0,135.0,135.0,97.0,70.0,61.0,48.0,32.0,30.0,29.0,25.0,16.0,9.0,12.0,10.0,9.0,8.0,11.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.9100000000000006,0.0,147.0,371.0,527.0,734.0,1000.0,1243.0,1644.0,2028.0,2711.0,3240.0,3914.0,4484.0,5015.0,5404.0,5763.0,5776.0,5407.0,5236.0,4831.0,4227.0,3710.0,3291.0,2738.0,2241.0,1780.0,1581.0,1377.0,1018.0,897.0,725.0,602.0,454.0,383.0,314.0,260.0,185.0,172.0,137.0,119.0,103.0,73.0,60.0,43.0,35.0,22.0,21.0,18.0,11.0,15.0,14.0,8.0,10.0,4.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.9200000000000006,0.0,149.0,395.0,685.0,894.0,1202.0,1612.0,2014.0,2670.0,3207.0,4032.0,4797.0,5278.0,5883.0,6065.0,6096.0,5920.0,5435.0,4861.0,4413.0,3739.0,3177.0,2813.0,2301.0,1860.0,1531.0,1344.0,986.0,811.0,637.0,587.0,435.0,330.0,295.0,226.0,177.0,166.0,101.0,130.0,84.0,76.0,50.0,39.0,33.0,15.0,15.0,16.0,13.0,6.0,5.0,4.0,7.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.9300000000000006,0.0,152.0,352.0,572.0,815.0,1093.0,1582.0,2051.0,2728.0,3431.0,4146.0,4937.0,5602.0,6106.0,6389.0,6391.0,6075.0,5759.0,4991.0,4408.0,3789.0,3166.0,2738.0,2268.0,1841.0,1465.0,1223.0,979.0,822.0,660.0,491.0,412.0,299.0,292.0,194.0,176.0,138.0,95.0,103.0,84.0,43.0,42.0,37.0,32.0,18.0,17.0,9.0,15.0,7.0,8.0,4.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.9400000000000006,0.0,151.0,409.0,597.0,819.0,1164.0,1580.0,2224.0,3042.0,3657.0,4782.0,5520.0,6199.0,6700.0,6671.0,6636.0,6087.0,5638.0,4905.0,4267.0,3633.0,3016.0,2543.0,1976.0,1616.0,1341.0,1102.0,842.0,731.0,547.0,487.0,358.0,285.0,224.0,178.0,121.0,120.0,97.0,92.0,59.0,46.0,28.0,27.0,26.0,12.0,9.0,15.0,8.0,4.0,2.0,5.0,6.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.9500000000000006,0.0,186.0,488.0,734.0,1023.0,1554.0,2117.0,2905.0,3785.0,4761.0,5583.0,6566.0,6839.0,7071.0,6884.0,6478.0,5862.0,5053.0,4426.0,3741.0,3146.0,2419.0,2041.0,1675.0,1388.0,1087.0,894.0,686.0,554.0,432.0,364.0,262.0,200.0,156.0,137.0,84.0,85.0,74.0,56.0,41.0,31.0,24.0,18.0,22.0,12.0,14.0,10.0,7.0,2.0,3.0,4.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.9600000000000006,0.0,185.0,444.0,712.0,1024.0,1478.0,2101.0,2883.0,3913.0,5020.0,6090.0,6889.0,7335.0,7377.0,7246.0,6782.0,5848.0,5131.0,4392.0,3634.0,2985.0,2495.0,2000.0,1601.0,1261.0,972.0,777.0,617.0,451.0,379.0,289.0,236.0,187.0,169.0,114.0,79.0,74.0,65.0,39.0,33.0,27.0,21.0,23.0,13.0,8.0,6.0,4.0,3.0,5.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.9700000000000006,0.0,174.0,427.0,744.0,1071.0,1652.0,2395.0,3309.0,4736.0,5834.0,6892.0,7673.0,8018.0,7828.0,7441.0,6562.0,5748.0,4760.0,4086.0,3264.0,2572.0,2092.0,1641.0,1301.0,1029.0,892.0,658.0,504.0,376.0,295.0,220.0,159.0,134.0,105.0,87.0,80.0,39.0,43.0,24.0,21.0,18.0,16.0,12.0,8.0,8.0,10.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.9800000000000006,0.0,172.0,512.0,807.0,1270.0,2011.0,3019.0,4287.0,5535.0,7038.0,8010.0,8587.0,8460.0,7919.0,7097.0,6141.0,5199.0,4303.0,3371.0,2605.0,2165.0,1783.0,1294.0,1042.0,819.0,653.0,494.0,392.0,322.0,225.0,178.0,135.0,103.0,85.0,65.0,54.0,34.0,33.0,15.0,11.0,14.0,9.0,9.0,4.0,6.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.9900000000000007,0.0,215.0,582.0,1113.0,1810.0,2834.0,4240.0,5900.0,7478.0,8712.0,9080.0,8899.0,8507.0,7460.0,6277.0,5297.0,4202.0,3421.0,2767.0,1989.0,1591.0,1199.0,986.0,721.0,585.0,445.0,349.0,270.0,188.0,163.0,107.0,90.0,70.0,53.0,29.0,26.0,24.0,21.0,24.0,14.0,6.0,6.0,5.0,4.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2799999999999999,0.3,0.2,0.0001,0.21000000000000002,0.0,15.0,44.0,42.0,35.0,33.0,32.0,22.0,28.0,16.0,14.0,7.0,6.0,5.0,7.0,6.0,3.0,4.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2799999999999999,0.3,0.2,0.0001,0.22000000000000003,0.0,24.0,53.0,50.0,56.0,40.0,29.0,39.0,25.0,28.0,27.0,17.0,13.0,11.0,12.0,6.0,7.0,5.0,6.0,6.0,3.0,1.0,4.0,6.0,0.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2799999999999999,0.3,0.2,0.0001,0.23000000000000004,0.0,31.0,52.0,70.0,70.0,77.0,73.0,60.0,67.0,52.0,65.0,40.0,46.0,45.0,37.0,17.0,28.0,20.0,20.0,21.0,14.0,17.0,4.0,15.0,9.0,10.0,6.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
